symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$76.04,1.05,1.40%,24544554139,Netherlands,,7677631,Industrials,Major Chemicals,NYSE
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.24,-0.12,-2.24%,77662112909,United Kingdom,,13830542,Finance,Commercial Banks,NYSE
LYV,Live Nation Entertainment Inc. Common Stock,$157.58,-0.67,-0.42%,37050967717,United States,,2168390,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
LZB,La-Z-Boy Incorporated Common Stock,$33.55,-1.59,-4.53%,1372990471,United States,,786284,Consumer Discretionary,Home Furnishings,NYSE
LZM,Lifezone Metals Limited Ordinary Shares,$5.45,-0.22,-3.88%,458909816,Isle of Man,,454108,Basic Materials,Metal Mining,NYSE
M,Macy's Inc Common Stock,$19.12,-0.57,-2.90%,5043119861,United States,,3973790,Consumer Discretionary,Department/Specialty Retail Stores,NYSE
MA,Mastercard Incorporated Common Stock,$504.74,9.28,1.87%,4.4598E+11,United States,2006,4419928,Real Estate,Real Estate,NYSE
MAA,Mid-America Apartment Communities Inc. Common Stock,$129.06,0.5,0.39%,15020622546,United States,1994,860655,Real Estate,Real Estate Investment Trusts,NYSE
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.28,0,0.00%,,United States,,35,,,NYSE
MAC,Macerich Company (The) Common Stock,$21.50,0,0.00%,5593787182,United States,1994,1787272,Real Estate,Real Estate Investment Trusts,NYSE
MAGN,Magnera Corporation Common Stock,$10.00,-0.22,-2.15%,359000000,United States,2000,291577,Basic Materials,Paper,NYSE
MAIN,Main Street Capital Corporation Common Stock,$55.76,-0.44,-0.78%,5024245377,United States,2007,477322,Finance,Finance/Investors Services,NYSE
MAIR,Madison Air Solutions Corporation Class A Common Stock,$39.38,-0.79,-1.97%,19253918679,,2026,2078411,Industrials,Pollution Control Equipment,NYSE
MAN,ManpowerGroup Common Stock,$29.74,-0.78,-2.56%,1382602072,United States,,779957,Consumer Discretionary,Professional Services,NYSE
MANE,Veradermics Incorporated Common Stock,$105.26,4.26,4.22%,3930438925,,2026,788016,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.23,-0.31,-1.67%,3143378100,United Kingdom,2012,183744,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
MAS,Masco Corporation Common Stock,$68.49,-2.75,-3.86%,13816791590,United States,,2266818,Industrials,Industrial Specialties,NYSE
MATV,Mativ Holdings Inc. Common Stock,$8.81,-0.58,-6.18%,483394639,United States,,626026,Basic Materials,Paper,NYSE
MATX,Matson Inc. Common Stock,$170.83,-2.72,-1.57%,5199947327,United States,,309746,Consumer Discretionary,Marine Transportation,NYSE
MAX,MediaAlpha Inc. Class A Common Stock,$8.89,-0.21,-2.31%,554295252,United States,2020,838797,Real Estate,Real Estate,NYSE
MBC,MasterBrand Inc. Common Stock,$8.17,-0.91,-10.02%,1045616706,United States,2022,4477277,Consumer Discretionary,Home Furnishings,NYSE
MBI,MBIA Inc. Common Stock,$5.78,0.11,1.94%,294395751,United States,1987,336759,Finance,Property-Casualty Insurers,NYSE
MC,Moelis & Company Class A Common Stock,$62.32,-2.44,-3.77%,4896139204,United States,2014,939812,Finance,Investment Managers,NYSE
MCB,Metropolitan Bank Holding Corp. Common Stock,$87.91,-1.65,-1.84%,1080692926,United States,2017,95120,Finance,Major Banks,NYSE
MCD,McDonald's Corporation Common Stock,$284.10,-2.54,-0.89%,2.01946E+11,United States,,3750537,Consumer Discretionary,Restaurants,NYSE
MCI,Barings Corporate Investors Common Stock,$17.56,-0.08,-0.45%,355795786,United States,,62502,Finance,Trusts Except Educational Religious and Charitable,NYSE
MCK,McKesson Corporation Common Stock,$807.85,-6.17,-0.76%,98951491330,United States,,839112,Health Care,Other Pharmaceuticals,NYSE
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.0027,-0.0123,-0.20%,0,United States,2004,115532,,,NYSE
MCO,Moody's Corporation Common Stock,$449.56,-6.21,-1.36%,78538132000,United States,,771943,Finance,Finance: Consumer Services,NYSE
MCR,MFS Charter Income Trust Common Stock,$6.02,-0.02,-0.33%,264930448,United States,1989,68730,Finance,Trusts Except Educational Religious and Charitable,NYSE
MCS,Marcus Corporation (The) Common Stock,$17.15,-0.43,-2.45%,526990911,United States,,195778,Consumer Discretionary,Movies/Entertainment,NYSE
MCY,Mercury General Corporation Common Stock,$95.49,-0.78,-0.81%,5289059992,United States,,213719,Finance,Property-Casualty Insurers,NYSE
MD,Pediatrix Medical Group Inc. Common Stock,$22.41,-0.34,-1.50%,1861645851,United States,,1076039,Health Care,Hospital/Nursing Management,NYSE
MDA,MDA Space Ltd. Common Shares,$30.88,-0.05,-0.16%,4281802118,,2026,584091,Consumer Discretionary,Electronic Components,NYSE
MDT,Medtronic plc. Ordinary Shares,$78.30,-1.7,-2.13%,1.00528E+11,United States,,11134052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NYSE
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$22.53,-0.07,-0.31%,4612026721,United States,,1172373,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
MDV,Modiv Industrial Inc. Class C Common Stock,$17.92,1.83,11.37%,184925082,United States,2022,645594,Real Estate,Real Estate Investment Trusts,NYSE
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.95,0.24,0.97%,,United States,,29042,,,NYSE
MEC,Mayville Engineering Company Inc. Common Stock,$22.15,-0.09,-0.41%,450051896,United States,2019,127443,Industrials,Industrial Specialties,NYSE
MED,MEDIFAST INC Common Stock,$10.63,-0.28,-2.57%,117266897,United States,,150483,Consumer Staples,Packaged Foods,NYSE
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$15.43,-0.13,-0.84%,0,United States,2021,144764,Finance,Investment Managers,NYSE
MEI,Methode Electronics Inc. Common Stock,$8.88,0.25,2.90%,314622138,United States,,668966,Technology,Electrical Products,NYSE
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.79,0.02,0.08%,,United States,,16859,,,NYSE
MET,MetLife Inc. Common Stock,$78.95,-1.28,-1.60%,51084297648,United States,2000,2269307,Finance,Life Insurance,NYSE
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.44,0.06,0.28%,,United States,,37843,,,NYSE
MET^E,MetLife Inc. Depositary Shares ,$22.72,-0.02,-0.09%,,United States,,63446,,,NYSE
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.10,0,0.00%,,United States,,104270,,,NYSE
MFA,MFA Financial Inc.,$10.16,-0.23,-2.21%,1032217717,United States,,1402249,Real Estate,Real Estate Investment Trusts,NYSE
MFA^B,MFA Financial Inc. Preferred Series B,$20.87,-0.07,-0.33%,,United States,,19102,,,NYSE
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,-0.075,-0.31%,,United States,,16072,,,NYSE
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.01,-0.04,-0.16%,2567744237,United States,2024,20441,Real Estate,Real Estate Investment Trusts,NYSE
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.115,-0.03,-0.12%,2578524451,United States,2024,11982,Real Estate,Real Estate Investment Trusts,NYSE
MFC,Manulife Financial Corporation Common Stock,$38.52,-0.58,-1.48%,64588142016,Canada,,1804347,Finance,Life Insurance,NYSE
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$8.41,-0.1,-1.18%,1.05665E+11,Japan,,2152924,Finance,Major Banks,NYSE
MFM,MFS Municipal Income Trust Common Stock,$5.38,0,0.00%,221589455,United States,1986,152303,Finance,Finance Companies,NYSE
MG,Mistras Group Inc Common Stock,$18.69,-0.59,-3.06%,590521054,United States,2009,165844,Consumer Discretionary,Military/Government/Technical,NYSE
MGA,Magna International Inc. Common Stock,$59.54,-1.29,-2.12%,16779220862,Canada,,2308424,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
MGF,MFS Government Markets Income Trust Common Stock,$2.905,-0.015,-0.51%,94695427,United States,1987,91764,Finance,Trusts Except Educational Religious and Charitable,NYSE
MGM,MGM Resorts International Common Stock,$38.24,-0.26,-0.68%,9783751226,United States,,3998624,Consumer Discretionary,Hotels/Resorts,NYSE
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.45,0.04,0.20%,581026688,United States,2019,20595,Finance,Investment Managers,NYSE
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.78,-0.04,-0.24%,476754417,United States,2020,18606,Finance,Investment Managers,NYSE
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.09,-0.07,-0.46%,428738031,United States,2021,2598,Finance,Investment Managers,NYSE
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.92,-0.09,-0.38%,679616547,United States,2024,24849,Finance,Investment Managers,NYSE
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$31.12,1.03,3.42%,5949503333,United States,2017,2562158,Energy,Oil & Gas Production,NYSE
MH,McGraw Hill Inc. Common Stock,$11.36,-0.41,-3.48%,2169777256,,2025,474887,Consumer Discretionary,Publishing,NYSE
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.59,-0.13,-1.11%,1724157039,United States,1997,465475,Finance,Investment Bankers/Brokers/Service,NYSE
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.85,-0.05,-0.73%,0,United States,1988,66043,Finance,Finance/Investors Services,NYSE
MHK,Mohawk Industries Inc. Common Stock,$94.93,-5,-5.00%,5786282055,United States,,2307774,Consumer Discretionary,Home Furnishings,NYSE
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$12.40,-0.1,-0.80%,96000093,Bermuda,2016,848,Finance,Property-Casualty Insurers,NYSE
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$13.25,-0.385,-2.82%,102580745,Bermuda,2013,1386,Finance,Property-Casualty Insurers,NYSE
MHO,M/I Homes Inc. Common Stock,$125.73,-4.36,-3.35%,3217444405,United States,1993,197375,Consumer Discretionary,Homebuilding,NYSE
MIAX,Miami International Holdings Inc. Common Stock,$47.31,0.14,0.30%,4484991359,United States,2025,1260487,Finance,Investment Bankers/Brokers/Service,NYSE
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$15.17,0.32,2.16%,9287980241,,2025,1429221,Consumer Staples,Specialty Foods,NYSE
MIN,MFS Intermediate Income Trust Common Stock,$2.49,-0.01,-0.40%,286095450,United States,1988,105404,Finance,Trusts Except Educational Religious and Charitable,NYSE
MIR,Mirion Technologies Inc. Class A Common Stock,$20.16,0.53,2.70%,5048472704,United States,2020,3390571,Industrials,Industrial Machinery/Components,NYSE
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.2001,0.0201,0.08%,743226146,United States,2024,6687,Real Estate,Real Estate Investment Trusts,NYSE
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.135,-0.025,-0.10%,741306153,United States,2024,6469,Real Estate,Real Estate Investment Trusts,NYSE
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$7.79,-0.03,-0.38%,247749070,United States,2011,237026,Real Estate,Real Estate Investment Trusts,NYSE
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,$23.06,0,0.00%,,United States,,3526,,,NYSE
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,$22.73,0.02,0.09%,,United States,,1859,,,NYSE
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.33,-0.02,-0.08%,,United States,,3422,,,NYSE
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.06,-0.12,-0.99%,1794075400,United States,1992,53088,Finance,Investment Bankers/Brokers/Service,NYSE
MKC,McCormick & Company Incorporated Common Stock,$48.02,-2.22,-4.42%,12904173059,United States,,3853257,Consumer Staples,Packaged Foods,NYSE
MKL,Markel Group Inc. Common Stock,$1751.37,-27.99,-1.57%,21916136283,United States,1986,96359,Finance,Property-Casualty Insurers,NYSE
MLI,Mueller Industries Inc. Common Stock,$130.85,-2.18,-1.64%,14468164711,United States,,359154,Industrials,Metal Fabrications,NYSE
MLM,Martin Marietta Materials Inc. Common Stock,$603.29,-11.2,-1.82%,36225091011,United States,1994,679582,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.11,-0.35,-2.26%,300217130,United States,1998,14705,Finance,Real Estate,NYSE
MLR,Miller Industries Inc. Common Stock,$47.60,-0.23,-0.48%,541294348,United States,,67379,Consumer Discretionary,Construction/Ag Equipment/Trucks,NYSE
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.82,-0.12,-0.80%,0,United States,2012,95796,Finance,Investment Managers,NYSE
MMI,Marcus & Millichap Inc. Common Stock,$27.46,-0.24,-0.87%,1045373944,United States,2013,304264,Finance,Real Estate,NYSE
MMM,3M Company Common Stock,$141.56,-0.94,-0.66%,73833061467,United States,,4053604,Health Care,Medical/Dental Instruments,NYSE
MMS,Maximus Inc. Common Stock,$64.54,-1.04,-1.59%,3520565095,United States,1997,695311,Real Estate,Real Estate,NYSE
MMT,MFS Multimarket Income Trust Common Stock,$4.58,-0.04,-0.87%,272731237,United States,1987,47018,Finance,Trusts Except Educational Religious and Charitable,NYSE
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.11,-0.09,-0.88%,0,United States,1992,117197,Finance,Investment Managers,NYSE
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.88,0.1,0.73%,2334876528,United States,2023,432580,Energy,Oil & Gas Production,NYSE
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$14.61,-0.25,-1.68%,4520203153,China,2020,340524,Consumer Discretionary,Department/Specialty Retail Stores,NYSE
MNTN,MNTN Inc. Class A Common Stock,$10.58,0.44,4.34%,825432143,United States,2025,960667,Consumer Discretionary,Advertising,NYSE
MO,Altria Group Inc.,$73.41,-1.14,-1.53%,1.22587E+11,United States,,11334227,Health Care, Medicinal Chemicals and Botanical Products ,NYSE
MOD,Modine Manufacturing Company Common Stock,$259.76,-7.07,-2.65%,13697455733,United States,,833669,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.2903,-0.0405,-1.74%,18720090,,2018,570,Real Estate,Real Estate,NYSE
MOH,Molina Healthcare Inc Common Stock,$195.53,2.83,1.47%,10187113000,United States,2003,745502,Health Care,Medical Specialities,NYSE
MOS,Mosaic Company (The) Common Stock,$22.97,-0.18,-0.78%,7300937413,United States,,6329841,Industrials,Agricultural Chemicals,NYSE
MOV,Movado Group Inc. Common Stock,$26.50,-0.95,-3.46%,585066682,United States,,103184,Consumer Discretionary,Consumer Specialties,NYSE
MP,MP Materials Corp. Common Stock,$66.20,-0.43,-0.65%,11784857204,United States,2020,6170605,Basic Materials,Metal Mining,NYSE
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.215,-0.095,-0.84%,0,United States,1992,69235,Finance,Finance Companies,NYSE
MPC,Marathon Petroleum Corporation Common Stock,$252.54,6.39,2.60%,74545957270,United States,,2316772,Energy,Integrated oil Companies,NYSE
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$57.17,0.56,0.99%,58039231946,United States,2012,2088326,Energy,Natural Gas Distribution,NYSE
MPT,Medical Properties Trust Inc. common stock,$4.97,-0.08,-1.58%,3046286975,United States,,5638922,Real Estate,Real Estate Investment Trusts,NYSE
MPV,Barings Participation Investors Common Stock,$17.19,-0.09,-0.52%,182243223,United States,1988,15892,Finance,Finance Companies,NYSE
MPX,Marine Products Corporation Common Stock,$7.75,-0.22,-2.76%,273130336,United States,2001,31444,Industrials,Marine Transportation,NYSE
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.20,-0.08,-0.71%,1666139675,United States,1992,573569,Finance,Investment Bankers/Brokers/Service,NYSE
MRK,Merck & Company Inc. Common Stock (new),$113.11,0.95,0.85%,2.79527E+11,United States,,7659084,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
MRP,Millrose Properties Inc. Class A Common Stock,$29.55,-0.82,-2.70%,4905403336,United States,2025,1033337,Finance,Real Estate,NYSE
MRSH,Marsh Common Stock,$167.87,1.69,1.02%,80878842883,United States,,2979144,Finance,Specialty Insurers,NYSE
MS,Morgan Stanley Common Stock,$188.01,-2.16,-1.14%,2.97317E+11,United States,,3832993,Finance,Investment Bankers/Brokers/Service,NYSE
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.34,-0.08,-0.41%,,United States,,35763,,,NYSE
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.35,-0.04,-0.16%,,United States,,42399,,,NYSE
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.22,-0.03,-0.12%,,United States,,82252,,,NYSE
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.0466,-0.0434,-0.17%,,United States,,55342,,,NYSE
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.20,-0.06,-0.25%,,United States,,49644,,,NYSE
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.38,-0.08,-0.39%,,United States,,25140,,,NYSE
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.25,-0.11,-0.63%,,United States,,66281,,,NYSE
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.16,-0.05,-0.20%,,United States,,42748,,,NYSE
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.48,-0.07,-0.27%,,United States,,31178,,,NYSE
MSA,MSA Safety Incorporated Common Stock,$165.26,-0.53,-0.32%,6407910558,United States,2000,196643,Health Care,Industrial Specialties,NYSE
